 

stn;time;t06200ds
AIG;19940423;5.4
AIG;19940424;8.3
AIG;19940425;9.1
AIG;19940426;7.6
AIG;19940427;6.3
AIG;19940428;7.4
AIG;19940429;8.6
AIG;19940430;12.0
AIG;19940501;13.8
AIG;19940502;8.5
AIG;19940503;6.6
AIG;19940504;13.8
AIG;19940505;8.6
AIG;19940506;9.4
AIG;19940507;8.0
AIG;19940508;13.6
AIG;19940509;9.8
AIG;19940510;11.2
AIG;19940511;9.2
AIG;19940512;13.3
AIG;19940513;10.4
AIG;19940514;17.9
AIG;19940515;13.3
AIG;19940516;12.4
AIG;19940517;14.5
AIG;19940518;12.8
AIG;19940519;10.6
AIG;19940520;11.3
AIG;19940521;11.5
AIG;19940522;13.6
AIG;19940523;14.6
AIG;19940524;16.4
AIG;19940525;13.4
AIG;19940526;13.7
AIG;19940527;11.3
AIG;19940528;11.0
AIG;19940529;12.5
AIG;19940530;14.7
AIG;19940531;14.9
AIG;19940601;16.5
AIG;19940602;17.5
AIG;19940603;13.6
AIG;19940604;13.2
AIG;19940605;10.6
AIG;19940606;8.2
AIG;19940607;15.5
AIG;19940608;15.7
AIG;19940609;11.7
AIG;19940610;9.0
AIG;19940611;9.4
AIG;19940612;9.2
AIG;19940613;10.0
AIG;19940614;12.7
AIG;19940615;13.3
AIG;19940616;13.7
AIG;19940617;13.4
AIG;19940618;16.2
AIG;19940619;18.6
AIG;19940620;15.6
AIG;19940621;15.5
AIG;19940622;15.8
AIG;19940623;17.4
AIG;19940624;18.2
AIG;19940625;19.1
AIG;19940626;17.8
AIG;19940627;16.0
AIG;19940628;17.2
AIG;19940629;19.1
AIG;19940630;19.3
AIG;19940701;19.5
AIG;19940702;21.6
AIG;19940703;22.0
AIG;19940704;23.1
AIG;19940705;20.0
AIG;19940706;18.0
AIG;19940707;18.1
AIG;19940708;13.6
AIG;19940709;17.0
AIG;19940710;15.0
AIG;19940711;16.6
AIG;19940712;17.6
AIG;19940713;17.7
AIG;19940714;19.7
AIG;19940715;18.1
AIG;19940716;17.8
AIG;19940717;21.6
AIG;19940718;19.6
AIG;19940719;18.6
AIG;19940720;16.9
AIG;19940721;16.3
AIG;19940722;17.4
AIG;19940723;20.9
AIG;19940724;17.9
AIG;19940725;19.7
AIG;19940726;17.7
AIG;19940727;17.4
AIG;19940728;19.6
AIG;19940729;18.8
AIG;19940730;18.5
AIG;19940731;18.9
AIG;19940801;17.0
AIG;19940802;15.6
AIG;19940803;17.7
AIG;19940804;18.7
AIG;19940805;20.1
AIG;19940806;19.5
AIG;19940807;20.2
AIG;19940808;19.2
AIG;19940809;18.6
AIG;19940810;21.2
AIG;19940811;15.5
AIG;19940812;16.4
AIG;19940813;15.0
AIG;19940814;13.5
AIG;19940815;11.9
AIG;19940816;11.8
AIG;19940817;17.6
AIG;19940818;14.4
AIG;19940819;13.5
AIG;19940820;14.1
AIG;19940821;16.1
AIG;19940822;19.8
AIG;19940823;16.5
AIG;19940824;17.8
AIG;19940825;15.0
AIG;19940826;14.6
AIG;19940827;12.7
AIG;19940828;14.2
AIG;19940829;18.0
AIG;19940830;12.1
AIG;19940831;17.7
AIG;19940901;16.7
AIG;19940902;15.0
AIG;19940903;14.6
AIG;19940904;13.8
AIG;19940905;10.1
AIG;19940906;13.8
AIG;19940907;17.0
AIG;19940908;15.3
AIG;19940909;10.4
AIG;19940910;12.9
AIG;19940911;12.4
AIG;19940912;16.8
AIG;19940913;14.5
AIG;19940914;14.8
AIG;19940915;9.6
AIG;19940916;7.4
AIG;19940917;7.9
AIG;19940918;5.7
AIG;19940919;6.4
AIG;19940920;8.5
AIG;19940921;10.7
AIG;19940922;9.0
AIG;19940923;11.4
AIG;19940924;15.4
AIG;19940925;10.2
AIG;19940926;12.9
AIG;19940927;14.2
AIG;19940928;13.9
AIG;19940929;10.5
AIG;19940930;13.0
AIG;19941001;14.8
AIG;19941002;14.7
AIG;19941003;14.2
AIG;19941004;10.8
AIG;19941005;5.9
AIG;19941006;1.5
AIG;19941007;5.8
AIG;19941008;5.9
AIG;19941009;2.8
AIG;19941010;3.0
AIG;19941011;10.6
AIG;19941012;10.2
AIG;19941013;10.2
AIG;19941014;8.4
AIG;19941015;8.2
AIG;19941016;7.3
AIG;19941017;5.8
AIG;19941018;9.0
AIG;19941019;2.5
AIG;19941020;10.8
AIG;19941021;8.8
AIG;19941022;8.7
AIG;19941023;10.9
AIG;19941024;9.9
AIG;19941025;7.1
AIG;19941026;8.9
AIG;19941027;4.6
AIG;19941028;7.9
AIG;19941029;7.3
AIG;19941030;8.1
AIG;19941031;10.4
AIG;19941101;6.9
AIG;19941102;7.2
AIG;19941103;9.9
AIG;19941104;9.7
AIG;19941105;7.8
AIG;19941106;10.6
AIG;19941107;8.0
AIG;19941108;7.9
AIG;19941109;3.6
AIG;19941110;8.0
AIG;19941111;7.7
AIG;19941112;1.8
AIG;19941113;7.7
AIG;19941114;4.9
AIG;19941115;2.2
AIG;19941116;7.5
AIG;19941117;3.0
AIG;19941118;4.2
AIG;19941119;6.1
AIG;19941120;9.5
AIG;19941121;5.5
AIG;19941122;5.3
AIG;19941123;7.0
AIG;19941124;3.8
AIG;19941125;1.2
AIG;19941126;2.8
AIG;19941127;2.3
AIG;19941128;1.1
AIG;19941129;0.5
AIG;19941130;-0.2
AIG;19941201;0.4
AIG;19941202;-0.5
AIG;19941203;-1.7
AIG;19941204;5.4
AIG;19941205;6.8
AIG;19941206;8.1
AIG;19941207;0.3
AIG;19941208;4.2
AIG;19941209;5.6
AIG;19941210;7.8
AIG;19941211;8.0
AIG;19941212;2.9
AIG;19941213;-0.7
AIG;19941214;3.4
AIG;19941215;4.8
AIG;19941216;-0.2
AIG;19941217;-0.5
AIG;19941218;-2.5
AIG;19941219;2.4
AIG;19941220;1.5
AIG;19941221;2.0
AIG;19941222;-1.5
AIG;19941223;-3.2
AIG;19941224;-1.5
AIG;19941225;-2.6
AIG;19941226;-1.9
AIG;19941227;0.9
AIG;19941228;4.8
AIG;19941229;1.3
AIG;19941230;7.9
AIG;19941231;6.7
AIG;19950101;4.8
AIG;19950102;-1.6
AIG;19950103;0.1
AIG;19950104;-13.2
AIG;19950105;-14.6
AIG;19950106;-10.7
AIG;19950107;-5.0
AIG;19950108;-3.8
AIG;19950109;-1.9
AIG;19950110;2.0
AIG;19950111;3.4
AIG;19950112;0.3
AIG;19950113;-1.5
AIG;19950114;-8.3
AIG;19950115;-6.3
AIG;19950116;-12.1
AIG;19950117;-10.0
AIG;19950118;4.0
AIG;19950119;1.1
AIG;19950120;3.4
AIG;19950121;1.7
AIG;19950122;3.6
AIG;19950123;8.7
AIG;19950124;6.3
AIG;19950125;3.2
AIG;19950126;5.5
AIG;19950127;3.2
AIG;19950128;2.2
AIG;19950129;7.0
AIG;19950130;4.3
AIG;19950131;2.3
AIG;19950201;2.7
AIG;19950202;1.5
AIG;19950203;0.7
AIG;19950204;3.5
AIG;19950205;4.1
AIG;19950206;3.1
AIG;19950207;1.6
AIG;19950208;2.6
AIG;19950209;6.3
AIG;19950210;1.2
AIG;19950211;4.7
AIG;19950212;5.9
AIG;19950213;5.2
AIG;19950214;6.1
AIG;19950215;5.5
AIG;19950216;7.7
AIG;19950217;8.1
AIG;19950218;0.7
AIG;19950219;-0.4
AIG;19950220;2.8
AIG;19950221;2.8
AIG;19950222;3.0
AIG;19950223;2.6
AIG;19950224;2.2
AIG;19950225;5.5
AIG;19950226;4.9
AIG;19950227;2.5
AIG;19950228;1.4
AIG;19950301;-0.4
AIG;19950302;1.5
AIG;19950303;5.0
AIG;19950304;1.7
AIG;19950305;-2.5
AIG;19950306;2.6
AIG;19950307;0.7
AIG;19950308;2.7
AIG;19950309;0.8
AIG;19950310;-0.1
AIG;19950311;-0.3
AIG;19950312;1.5
AIG;19950313;0.7
AIG;19950314;-0.1
AIG;19950315;2.9
AIG;19950316;3.0
AIG;19950317;3.2
AIG;19950318;7.2
AIG;19950319;7.8
AIG;19950320;3.6
AIG;19950321;0.5
AIG;19950322;-1.1
AIG;19950323;0.5
AIG;19950324;3.5
AIG;19950325;5.4
AIG;19950326;8.3
AIG;19950327;7.3
AIG;19950328;-0.7
AIG;19950329;3.6
AIG;19950330;1.2
AIG;19950331;-1.4
AIG;19950401;3.5
AIG;19950402;3.1
AIG;19950403;5.8
AIG;19950404;8.3
AIG;19950405;9.4
AIG;19950406;6.9
AIG;19950407;4.6
AIG;19950408;10.7
AIG;19950409;0.8
AIG;19950410;3.2
AIG;19950411;1.7
AIG;19950412;1.9
AIG;19950413;7.4
AIG;19950414;1.4
AIG;19950415;-0.4
AIG;19950416;6.6
AIG;19950417;4.0
AIG;19950418;3.7
AIG;19950419;4.8
AIG;19950420;3.7
AIG;19950421;3.5
AIG;19950422;9.9
AIG;19950423;5.6
AIG;19950424;9.2
AIG;19950425;9.6
AIG;19950426;7.8
AIG;19950427;8.3
AIG;19950428;6.2
AIG;19950429;6.7
AIG;19950430;10.2
AIG;19950501;8.2
AIG;19950502;7.5
AIG;19950503;8.5
AIG;19950504;12.3
AIG;19950505;13.3
AIG;19950506;14.4
AIG;19950507;14.3
AIG;19950508;13.0
AIG;19950509;13.9
AIG;19950510;9.2
AIG;19950511;9.7
AIG;19950512;11.4
AIG;19950513;9.0
AIG;19950514;4.6
AIG;19950515;4.8
AIG;19950516;10.3
AIG;19950517;10.4
AIG;19950518;11.5
AIG;19950519;8.2
AIG;19950520;6.7
AIG;19950521;6.7
AIG;19950522;5.9
AIG;19950523;10.0
AIG;19950524;13.0
AIG;19950525;13.1
AIG;19950526;14.9
AIG;19950527;14.2
AIG;19950528;14.7
AIG;19950529;17.2
AIG;19950530;14.2
AIG;19950531;10.9
AIG;19950601;12.0
AIG;19950602;9.9
AIG;19950603;11.7
AIG;19950604;13.4
AIG;19950605;12.8
AIG;19950606;10.5
AIG;19950607;10.2
AIG;19950608;13.6
AIG;19950609;12.0
AIG;19950610;11.2
AIG;19950611;10.9
AIG;19950612;11.1
AIG;19950613;11.1
AIG;19950614;9.5
AIG;19950615;9.8
AIG;19950616;11.2
AIG;19950617;12.4
AIG;19950618;15.4
AIG;19950619;16.2
AIG;19950620;17.4
AIG;19950621;20.1
AIG;19950622;16.7
AIG;19950623;12.8
AIG;19950624;10.3
AIG;19950625;11.7
AIG;19950626;13.2
AIG;19950627;15.8
AIG;19950628;17.9
AIG;19950629;17.3
AIG;19950630;17.1
AIG;19950701;19.3
AIG;19950702;20.0
AIG;19950703;16.8
AIG;19950704;15.8
AIG;19950705;15.7
AIG;19950706;14.5
AIG;19950707;16.3
AIG;19950708;17.7
AIG;19950709;19.1
AIG;19950710;21.9
AIG;19950711;21.0
AIG;19950712;16.8
AIG;19950713;19.9
AIG;19950714;19.6
AIG;19950715;17.7
AIG;19950716;19.0
AIG;19950717;14.8
AIG;19950718;16.1
AIG;19950719;17.3
AIG;19950720;18.7
AIG;19950721;21.6
AIG;19950722;21.5
AIG;19950723;18.3
AIG;19950724;18.2
AIG;19950725;17.6
AIG;19950726;21.2
AIG;19950727;19.9
AIG;19950728;18.6
AIG;19950729;15.7
AIG;19950730;17.3
AIG;19950731;17.3
AIG;19950801;17.1
AIG;19950802;16.7
AIG;19950803;14.8
AIG;19950804;15.6
AIG;19950805;15.9
AIG;19950806;18.4
AIG;19950807;18.0
AIG;19950808;16.2
AIG;19950809;15.5
AIG;19950810;16.0
AIG;19950811;18.9
AIG;19950812;18.6
AIG;19950813;19.3
AIG;19950814;15.9
AIG;19950815;13.9
AIG;19950816;13.5
AIG;19950817;12.3
AIG;19950818;13.0
AIG;19950819;13.6
AIG;19950820;16.2
AIG;19950821;14.0
AIG;19950822;14.5
AIG;19950823;16.1
AIG;19950824;17.7
AIG;19950825;15.6
AIG;19950826;16.4
AIG;19950827;13.5
AIG;19950828;13.5
AIG;19950829;10.0
AIG;19950830;11.1
AIG;19950831;5.2
AIG;19950901;5.8
AIG;19950902;10.3
AIG;19950903;8.7
AIG;19950904;10.6
AIG;19950905;6.7
AIG;19950906;10.7
AIG;19950907;14.9
AIG;19950908;12.9
AIG;19950909;12.6
AIG;19950910;12.0
AIG;19950911;15.1
AIG;19950912;15.0
AIG;19950913;13.2
AIG;19950914;11.5
AIG;19950915;10.6
AIG;19950916;8.8
AIG;19950917;7.6
AIG;19950918;9.5
AIG;19950919;13.0
AIG;19950920;10.8
AIG;19950921;11.2
AIG;19950922;11.2
AIG;19950923;8.8
AIG;19950924;7.6
AIG;19950925;8.1
AIG;19950926;7.5
AIG;19950927;6.9
AIG;19950928;10.5
AIG;19950929;3.1
AIG;19950930;0.0
AIG;19951001;7.2
AIG;19951002;9.1
AIG;19951003;11.7
AIG;19951004;12.1
AIG;19951005;12.6
AIG;19951006;11.0
AIG;19951007;8.5
AIG;19951008;11.1
AIG;19951009;7.3
AIG;19951010;8.7
AIG;19951011;7.9
AIG;19951012;9.5
AIG;19951013;11.2
AIG;19951014;9.3
AIG;19951015;11.8
AIG;19951016;8.4
AIG;19951017;7.5
AIG;19951018;8.1
AIG;19951019;7.9
AIG;19951020;5.7
AIG;19951021;10.6
AIG;19951022;9.4
AIG;19951023;4.6
AIG;19951024;3.0
AIG;19951025;6.1
AIG;19951026;3.4
AIG;19951027;5.1
AIG;19951028;11.6
AIG;19951029;12.1
AIG;19951030;9.4
AIG;19951031;6.1
AIG;19951101;6.7
AIG;19951102;8.6
AIG;19951103;2.5
AIG;19951104;3.4
AIG;19951105;-4.7
AIG;19951106;-4.8
AIG;19951107;-3.9
AIG;19951108;-1.8
AIG;19951109;-1.3
AIG;19951110;0.0
AIG;19951111;8.8
AIG;19951112;16.4
AIG;19951113;8.9
AIG;19951114;8.2
AIG;19951115;5.7
AIG;19951116;10.5
AIG;19951117;8.2
AIG;19951118;2.8
AIG;19951119;-1.9
AIG;19951120;1.5
AIG;19951121;-2.4
AIG;19951122;1.4
AIG;19951123;0.3
AIG;19951124;0.1
AIG;19951125;-2.8
AIG;19951126;6.7
AIG;19951127;3.4
AIG;19951128;4.5
AIG;19951129;0.3
AIG;19951130;-1.2
AIG;19951201;-4.3
AIG;19951202;2.2
AIG;19951203;0.2
AIG;19951204;2.7
AIG;19951205;0.4
AIG;19951206;-2.5
AIG;19951207;-2.3
AIG;19951208;0.9
AIG;19951209;-2.1
AIG;19951210;-2.4
AIG;19951211;-0.7
AIG;19951212;0.3
AIG;19951213;1.0
AIG;19951214;-4.0
AIG;19951215;-1.4
AIG;19951216;-1.3
AIG;19951217;-0.1
AIG;19951218;2.1
AIG;19951219;0.9
AIG;19951220;0.9
AIG;19951221;4.7
AIG;19951222;7.8
AIG;19951223;8.3
AIG;19951224;6.8
AIG;19951225;7.8
AIG;19951226;6.4
AIG;19951227;0.5
AIG;19951228;-3.3
AIG;19951229;-2.3
AIG;19951230;-1.3
AIG;19951231;2.7
AIG;19960101;2.8
AIG;19960102;2.9
AIG;19960103;4.7
AIG;19960104;2.5
AIG;19960105;-0.1
AIG;19960106;1.9
AIG;19960107;10.0
AIG;19960108;3.3
AIG;19960109;0.1
AIG;19960110;4.3
AIG;19960111;0.2
AIG;19960112;4.0
AIG;19960113;1.1
AIG;19960114;2.5
AIG;19960115;0.5
AIG;19960116;-0.9
AIG;19960117;-2.4
AIG;19960118;-3.0
AIG;19960119;-3.7
AIG;19960120;-3.5
AIG;19960121;-4.4
AIG;19960122;-3.7
AIG;19960123;1.9
AIG;19960124;2.2
AIG;19960125;2.0
AIG;19960126;1.9
AIG;19960127;1.8
AIG;19960128;-1.7
AIG;19960129;-1.7
AIG;19960130;0.6
AIG;19960131;0.3
AIG;19960201;-0.6
AIG;19960202;-0.1
AIG;19960203;2.3
AIG;19960204;2.8
AIG;19960205;-0.8
AIG;19960206;-2.4
AIG;19960207;-1.4
AIG;19960208;0.4
AIG;19960209;-10.5
AIG;19960210;-4.3
AIG;19960211;1.9
AIG;19960212;0.4
AIG;19960213;2.7
AIG;19960214;0.4
AIG;19960215;-1.8
AIG;19960216;-1.5
AIG;19960217;-0.5
AIG;19960218;-0.1
AIG;19960219;1.6
AIG;19960220;-0.5
AIG;19960221;-2.4
AIG;19960222;-1.6
AIG;19960223;-4.7
AIG;19960224;-7.3
AIG;19960225;1.0
AIG;19960226;5.1
AIG;19960227;2.5
AIG;19960228;0.3
AIG;19960229;-1.6
AIG;19960301;-0.6
AIG;19960302;-2.2
AIG;19960303;-3.2
AIG;19960304;-5.4
AIG;19960305;-3.8
AIG;19960306;-3.9
AIG;19960307;-1.8
AIG;19960308;0.0
AIG;19960309;-1.6
AIG;19960310;-2.5
AIG;19960311;-2.3
AIG;19960312;-3.7
AIG;19960313;-2.7
AIG;19960314;-1.5
AIG;19960315;0.4
AIG;19960316;-2.3
AIG;19960317;5.2
AIG;19960318;4.4
AIG;19960319;4.4
AIG;19960320;0.6
AIG;19960321;2.2
AIG;19960322;6.7
AIG;19960323;3.6
AIG;19960324;4.8
AIG;19960325;9.2
AIG;19960326;8.4
AIG;19960327;8.7
AIG;19960328;2.9
AIG;19960329;2.4
AIG;19960330;-0.5
AIG;19960331;-1.3
AIG;19960401;0.7
AIG;19960402;2.2
AIG;19960403;2.4
AIG;19960404;-1.6
AIG;19960405;-0.7
AIG;19960406;-0.9
AIG;19960407;4.4
AIG;19960408;4.1
AIG;19960409;2.7
AIG;19960410;2.1
AIG;19960411;7.4
AIG;19960412;0.7
AIG;19960413;7.4
AIG;19960414;6.6
AIG;19960415;-0.6
AIG;19960416;1.4
AIG;19960417;3.2
AIG;19960418;8.7
AIG;19960419;6.7
AIG;19960420;6.6
AIG;19960421;11.4
AIG;19960422;17.0
AIG;19960423;17.2
AIG;19960424;9.3
AIG;19960425;7.8
AIG;19960426;6.1
AIG;19960427;10.0
AIG;19960428;9.3
AIG;19960429;12.0
AIG;19960430;10.4
AIG;19960501;9.3
AIG;19960502;9.2
AIG;19960503;5.2
AIG;19960504;7.2
AIG;19960505;8.9
AIG;19960506;7.1
AIG;19960507;10.7
AIG;19960508;10.6
AIG;19960509;11.8
AIG;19960510;8.8
AIG;19960511;9.7
AIG;19960512;11.2
AIG;19960513;11.3
AIG;19960514;10.6
AIG;19960515;12.4
AIG;19960516;10.5
AIG;19960517;13.6
AIG;19960518;12.2
AIG;19960519;12.2
AIG;19960520;9.3
AIG;19960521;8.1
AIG;19960522;9.1
AIG;19960523;12.1
AIG;19960524;13.3
AIG;19960525;15.5
AIG;19960526;13.0
AIG;19960527;13.3
AIG;19960528;11.3
AIG;19960529;9.3
AIG;19960530;11.4
AIG;19960531;13.5
AIG;19960601;16.6
AIG;19960602;13.8
AIG;19960603;13.6
AIG;19960604;13.4
AIG;19960605;13.8
AIG;19960606;16.3
AIG;19960607;19.2
AIG;19960608;17.6
AIG;19960609;17.0
AIG;19960610;17.2
AIG;19960611;19.3
AIG;19960612;20.4
AIG;19960613;19.2
AIG;19960614;15.9
AIG;19960615;13.7
AIG;19960616;14.4
AIG;19960617;13.2
AIG;19960618;14.7
AIG;19960619;15.2
AIG;19960620;16.0
AIG;19960621;15.0
AIG;19960622;11.0
AIG;19960623;9.5
AIG;19960624;8.8
AIG;19960625;11.8
AIG;19960626;9.4
AIG;19960627;10.0
AIG;19960628;12.3
AIG;19960629;15.7
AIG;19960630;14.6
AIG;19960701;15.6
AIG;19960702;13.6
AIG;19960703;11.2
AIG;19960704;15.3
AIG;19960705;17.5
AIG;19960706;13.6
AIG;19960707;13.0
AIG;19960708;10.6
AIG;19960709;10.2
AIG;19960710;12.3
AIG;19960711;13.2
AIG;19960712;12.8
AIG;19960713;16.8
AIG;19960714;14.2
AIG;19960715;16.8
AIG;19960716;17.2
AIG;19960717;17.6
AIG;19960718;14.0
AIG;19960719;11.7
AIG;19960720;11.5
AIG;19960721;11.3
AIG;19960722;11.2
AIG;19960723;15.4
AIG;19960724;17.8
AIG;19960725;15.7
AIG;19960726;13.3
AIG;19960727;16.4
AIG;19960728;18.7
AIG;19960729;15.6
AIG;19960730;17.2
AIG;19960731;15.2
AIG;19960801;14.7
AIG;19960802;19.0
AIG;19960803;16.7
AIG;19960804;11.1
AIG;19960805;14.2
AIG;19960806;16.0
AIG;19960807;17.5
AIG;19960808;16.6
AIG;19960809;14.8
AIG;19960810;15.7
AIG;19960811;15.0
AIG;19960812;13.9
AIG;19960813;13.1
AIG;19960814;14.7
AIG;19960815;16.0
AIG;19960816;11.5
AIG;19960817;12.5
AIG;19960818;13.0
AIG;19960819;14.8
AIG;19960820;13.7
AIG;19960821;15.8
AIG;19960822;16.1
AIG;19960823;12.6
AIG;19960824;15.0
AIG;19960825;13.7
AIG;19960826;11.6
AIG;19960827;13.0
AIG;19960828;13.5
AIG;19960829;7.5
AIG;19960830;7.5
AIG;19960831;10.8
AIG;19960901;12.8
AIG;19960902;7.0
AIG;19960903;9.3
AIG;19960904;9.2
AIG;19960905;8.1
AIG;19960906;6.8
AIG;19960907;4.7
AIG;19960908;3.5
AIG;19960909;6.9
AIG;19960910;4.0
AIG;19960911;5.3
AIG;19960912;6.0
AIG;19960913;8.6
AIG;19960914;5.1
AIG;19960915;4.9
AIG;19960916;7.4
AIG;19960917;4.5
AIG;19960918;9.3
AIG;19960919;7.9
AIG;19960920;11.3
AIG;19960921;10.6
AIG;19960922;11.6
AIG;19960923;10.3
AIG;19960924;8.1
AIG;19960925;4.6
AIG;19960926;5.1
AIG;19960927;10.2
AIG;19960928;10.3
AIG;19960929;7.6
AIG;19960930;6.6
AIG;19961001;13.3
AIG;19961002;8.7
AIG;19961003;2.1
AIG;19961004;4.4
AIG;19961005;7.7
AIG;19961006;4.8
AIG;19961007;6.8
AIG;19961008;9.9
AIG;19961009;10.4
AIG;19961010;10.5
AIG;19961011;5.0
AIG;19961012;3.4
AIG;19961013;1.8
AIG;19961014;11.1
AIG;19961015;10.6
AIG;19961016;10.1
AIG;19961017;7.1
AIG;19961018;4.5
AIG;19961019;8.9
AIG;19961020;6.8
AIG;19961021;10.3
AIG;19961022;6.6
AIG;19961023;4.2
AIG;19961024;2.1
AIG;19961025;7.2
AIG;19961026;10.3
AIG;19961027;5.0
AIG;19961028;6.5
AIG;19961029;11.9
AIG;19961030;7.1
AIG;19961031;3.3
AIG;19961101;7.7
AIG;19961102;7.1
AIG;19961103;1.2
AIG;19961104;2.3
AIG;19961105;12.3
AIG;19961106;1.9
AIG;19961107;9.3
AIG;19961108;5.4
AIG;19961109;1.8
AIG;19961110;0.9
AIG;19961111;6.8
AIG;19961112;10.3
AIG;19961113;9.6
AIG;19961114;7.2
AIG;19961115;5.3
AIG;19961116;3.6
AIG;19961117;5.7
AIG;19961118;6.4
AIG;19961119;1.6
AIG;19961120;4.1
AIG;19961121;2.5
AIG;19961122;0.0
AIG;19961123;-1.5
AIG;19961124;0.2
AIG;19961125;0.3
AIG;19961126;2.2
AIG;19961127;1.5
AIG;19961128;2.3
AIG;19961129;-0.8
AIG;19961130;3.3
AIG;19961201;3.6
AIG;19961202;2.3
AIG;19961203;0.3
AIG;19961204;6.4
AIG;19961205;8.2
AIG;19961206;1.0
AIG;19961207;4.0
AIG;19961208;-2.2
AIG;19961209;0.3
AIG;19961210;1.0
AIG;19961211;3.3
AIG;19961212;0.5
AIG;19961213;5.1
AIG;19961214;4.4
AIG;19961215;4.2
AIG;19961216;-0.9
AIG;19961217;-1.0
AIG;19961218;2.0
AIG;19961219;4.7
AIG;19961220;5.4
AIG;19961221;2.9
AIG;19961222;1.9
AIG;19961223;4.4
AIG;19961224;5.2
AIG;19961225;2.6
AIG;19961226;-2.7
AIG;19961227;-5.5
AIG;19961228;-4.3
AIG;19961229;-4.2
AIG;19961230;-4.3
AIG;19961231;-3.9
AIG;19970101;-3.1
AIG;19970102;-4.6
AIG;19970103;-0.9
AIG;19970104;-0.6
AIG;19970105;0.4
AIG;19970106;-1.2
AIG;19970107;-0.6
AIG;19970108;-8.7
AIG;19970109;0.1
AIG;19970110;0.9
AIG;19970111;-2.3
AIG;19970112;-5.3
AIG;19970113;-5.9
AIG;19970114;-6.1
AIG;19970115;-2.6
AIG;19970116;-2.8
AIG;19970117;-3.6
AIG;19970118;-4.7
AIG;19970119;0.9
AIG;19970120;3.7
AIG;19970121;2.1
AIG;19970122;1.1
AIG;19970123;3.5
AIG;19970124;3.4
AIG;19970125;-0.3
AIG;19970126;2.2
AIG;19970127;0.4
AIG;19970128;3.0
AIG;19970129;-0.2
AIG;19970130;-2.8
AIG;19970131;-1.2
AIG;19970201;0.1
AIG;19970202;-2.2
AIG;19970203;-2.1
AIG;19970204;-0.9
AIG;19970205;0.5
AIG;19970206;-0.3
AIG;19970207;0.2
AIG;19970208;0.7
AIG;19970209;0.2
AIG;19970210;2.1
AIG;19970211;5.3
AIG;19970212;6.8
AIG;19970213;7.8
AIG;19970214;4.5
AIG;19970215;4.7
AIG;19970216;-1.3
AIG;19970217;-0.2
AIG;19970218;5.1
AIG;19970219;4.2
AIG;19970220;4.8
AIG;19970221;1.3
AIG;19970222;2.2
AIG;19970223;-0.7
AIG;19970224;4.7
AIG;19970225;8.9
AIG;19970226;11.1
AIG;19970227;4.5
AIG;19970228;0.7
AIG;19970301;6.1
AIG;19970302;7.8
AIG;19970303;4.9
AIG;19970304;9.5
AIG;19970305;7.9
AIG;19970306;6.2
AIG;19970307;0.0
AIG;19970308;1.6
AIG;19970309;0.0
AIG;19970310;-1.4
AIG;19970311;-1.4
AIG;19970312;2.1
AIG;19970313;4.3
AIG;19970314;1.1
AIG;19970315;4.9
AIG;19970316;3.8
AIG;19970317;2.3
AIG;19970318;3.5
AIG;19970319;7.0
AIG;19970320;5.1
AIG;19970321;-0.8
AIG;19970322;-0.3
AIG;19970323;2.9
AIG;19970324;5.9
AIG;19970325;1.6
AIG;19970326;2.0
AIG;19970327;7.4
AIG;19970328;7.2
AIG;19970329;4.3
AIG;19970330;-1.9
AIG;19970331;-0.8
AIG;19970401;-0.1
AIG;19970402;1.9
AIG;19970403;4.8
AIG;19970404;9.5
AIG;19970405;-0.6
AIG;19970406;6.7
AIG;19970407;-0.2
AIG;19970408;-0.3
AIG;19970409;0.1
AIG;19970410;3.5
AIG;19970411;5.0
AIG;19970412;5.6
AIG;19970413;-1.9
AIG;19970414;-0.7
AIG;19970415;1.1
AIG;19970416;0.6
AIG;19970417;0.4
AIG;19970418;-0.8
AIG;19970419;0.9
AIG;19970420;7.5
AIG;19970421;-1.6
AIG;19970422;-2.1
AIG;19970423;-0.8
AIG;19970424;0.5
AIG;19970425;8.2
AIG;19970426;10.1
AIG;19970427;8.8
AIG;19970428;9.0
AIG;19970429;10.3
AIG;19970430;8.2
AIG;19970501;5.3
AIG;19970502;6.0
AIG;19970503;8.5
AIG;19970504;12.2
AIG;19970505;15.7
AIG;19970506;12.1
AIG;19970507;6.0
AIG;19970508;5.0
AIG;19970509;8.3
AIG;19970510;7.0
AIG;19970511;9.4
AIG;19970512;11.0
AIG;19970513;10.4
AIG;19970514;9.2
AIG;19970515;13.0
AIG;19970516;13.1
AIG;19970517;14.1
AIG;19970518;14.9
AIG;19970519;12.8
AIG;19970520;13.6
AIG;19970521;11.2
AIG;19970522;10.8
AIG;19970523;10.8
AIG;19970524;11.7
AIG;19970525;11.5
AIG;19970526;12.8
AIG;19970527;12.5
AIG;19970528;13.7
AIG;19970529;9.1
AIG;19970530;11.6
AIG;19970531;11.6
AIG;19970601;9.2
AIG;19970602;11.1
AIG;19970603;14.0
AIG;19970604;11.6
AIG;19970605;15.6
AIG;19970606;14.4
AIG;19970607;16.9
AIG;19970608;17.3
AIG;19970609;14.6
AIG;19970610;17.4
AIG;19970611;19.0
AIG;19970612;19.2
AIG;19970613;16.5
AIG;19970614;16.4
AIG;19970615;15.4
AIG;19970616;14.8
AIG;19970617;15.3
